,NAME,Country Code,Year,Periodicity,Source,Methodology,Average
0,Afghanistan,AFG,2005,53,20,20,31
1,Angola,AGO,2005,67,30,40,46
2,Albania,ALB,2005,73,100,60,78
3,Argentina,ARG,2005,97,80,90,89
4,Armenia,ARM,2005,83,80,90,84
5,Antigua and Barbuda,ATG,2005,50,40,20,37
6,Azerbaijan,AZE,2005,87,80,70,79
7,Burundi,BDI,2005,77,20,40,46
8,Benin,BEN,2005,80,50,40,57
9,Burkina Faso,BFA,2005,90,60,50,67
10,Bangladesh,BGD,2005,77,80,60,72
11,Bulgaria,BGR,2005,90,80,90,87
12,Bosnia and Herzegovina,BIH,2005,57,60,40,52
13,Belarus,BLR,2005,80,80,90,83
14,Belize,BLZ,2005,90,60,50,67
15,Bolivia,BOL,2005,100,60,50,70
16,Brazil,BRA,2005,80,80,100,87
17,Bhutan,BTN,2005,73,60,40,58
18,Botswana,BWA,2005,87,80,50,72
19,Central African Republic,CAF,2005,70,50,10,43
20,Chile,CHL,2005,93,100,80,91
21,China,CHN,2005,73,70,50,64
22,Cote d'Ivoire,CIV,2005,90,80,70,80
23,Cameroon,CMR,2005,80,30,40,50
24,"Congo, Dem. Rep.",COD,2005,53,20,50,41
25,"Congo, Rep.",COG,2005,63,30,40,44
26,Colombia,COL,2005,87,60,90,79
27,Comoros,COM,2005,80,70,20,57
28,Cabo Verde,CPV,2005,77,90,40,69
29,Costa Rica,CRI,2005,97,60,70,76
30,Djibouti,DJI,2005,70,40,40,50
31,Dominica,DMA,2005,70,60,50,60
32,Dominican Republic,DOM,2005,90,60,60,70
33,Algeria,DZA,2005,80,60,50,63
34,Ecuador,ECU,2005,90,80,90,87
35,"Egypt, Arab Rep.",EGY,2005,93,100,70,88
36,Eritrea,ERI,2005,80,20,20,40
37,Ethiopia,ETH,2005,83,80,40,68
38,Fiji,FJI,2005,80,40,40,53
39,"Micronesia, Fed. Sts.",FSM,2005,50,20,20,30
40,Gabon,GAB,2005,63,50,30,48
41,Georgia,GEO,2005,97,100,60,86
42,Ghana,GHA,2005,90,40,30,53
43,Guinea,GIN,2005,87,70,30,62
44,"Gambia, The",GMB,2005,73,80,30,61
45,Guinea-Bissau,GNB,2005,70,20,10,33
46,Equatorial Guinea,GNQ,2005,73,20,10,34
47,Grenada,GRD,2005,57,60,40,52
48,Guatemala,GTM,2005,93,100,40,78
49,Guyana,GUY,2005,87,30,50,56
50,Honduras,HND,2005,70,60,50,60
51,Croatia,HRV,2005,97,100,90,96
52,Haiti,HTI,2005,67,30,20,39
53,Indonesia,IDN,2005,93,80,80,84
54,India,IND,2005,83,80,70,78
55,"Iran, Islamic Rep.",IRN,2005,87,70,60,72
56,Iraq,IRQ,2005,60,50,10,40
57,Jamaica,JAM,2005,93,80,60,78
58,Jordan,JOR,2005,63,70,80,71
59,Kazakhstan,KAZ,2005,93,80,90,88
60,Kenya,KEN,2005,87,50,40,59
61,Kyrgyz Republic,KGZ,2005,93,100,80,91
62,Cambodia,KHM,2005,83,60,60,68
63,Kiribati,KIR,2005,67,20,10,32
64,St. Kitts and Nevis,KNA,2005,63,60,40,54
65,Lao PDR,LAO,2005,90,70,50,70
66,Lebanon,LBN,2005,77,30,40,49
67,Liberia,LBR,2005,60,0,10,23
68,Libya,LBY,2005,47,40,40,42
69,St. Lucia,LCA,2005,70,60,50,60
70,Sri Lanka,LKA,2005,80,100,50,77
71,Lesotho,LSO,2005,93,70,50,71
72,Morocco,MAR,2005,87,80,70,79
73,Moldova,MDA,2005,90,90,70,83
74,Madagascar,MDG,2005,90,60,40,63
75,Maldives,MDV,2005,73,70,70,71
76,Mexico,MEX,2005,87,50,80,72
77,Marshall Islands,MHL,2005,57,30,10,32
