,NAME,Country_code,Indicator_Name,Indicator_Code,Year,Percentage
0,Afghanistan,AFG,Periodicity,IQ.SCI.PRDC,2005,53.33
1,Angola,AGO,Periodicity,IQ.SCI.PRDC,2005,66.67
2,Albania,ALB,Periodicity,IQ.SCI.PRDC,2005,73.33
3,Argentina,ARG,Periodicity,IQ.SCI.PRDC,2005,96.67
4,Armenia,ARM,Periodicity,IQ.SCI.PRDC,2005,83.33
5,Antigua and Barbuda,ATG,Periodicity,IQ.SCI.PRDC,2005,50.0
6,Azerbaijan,AZE,Periodicity,IQ.SCI.PRDC,2005,86.67
7,Burundi,BDI,Periodicity,IQ.SCI.PRDC,2005,76.67
8,Benin,BEN,Periodicity,IQ.SCI.PRDC,2005,80.0
9,Burkina Faso,BFA,Periodicity,IQ.SCI.PRDC,2005,90.0
10,Bangladesh,BGD,Periodicity,IQ.SCI.PRDC,2005,76.67
11,Bulgaria,BGR,Periodicity,IQ.SCI.PRDC,2005,90.0
12,Bosnia and Herzegovina,BIH,Periodicity,IQ.SCI.PRDC,2005,56.67
13,Belarus,BLR,Periodicity,IQ.SCI.PRDC,2005,80.0
14,Belize,BLZ,Periodicity,IQ.SCI.PRDC,2005,90.0
15,Bolivia,BOL,Periodicity,IQ.SCI.PRDC,2005,100.0
16,Brazil,BRA,Periodicity,IQ.SCI.PRDC,2005,80.0
17,Bhutan,BTN,Periodicity,IQ.SCI.PRDC,2005,73.33
18,Botswana,BWA,Periodicity,IQ.SCI.PRDC,2005,86.67
19,Central African Republic,CAF,Periodicity,IQ.SCI.PRDC,2005,70.0
20,Chile,CHL,Periodicity,IQ.SCI.PRDC,2005,93.33
21,China,CHN,Periodicity,IQ.SCI.PRDC,2005,73.33
22,Cote d'Ivoire,CIV,Periodicity,IQ.SCI.PRDC,2005,90.0
23,Cameroon,CMR,Periodicity,IQ.SCI.PRDC,2005,80.0
24,"Congo, Dem. Rep.",COD,Periodicity,IQ.SCI.PRDC,2005,53.33
25,"Congo, Rep.",COG,Periodicity,IQ.SCI.PRDC,2005,63.33
26,Colombia,COL,Periodicity,IQ.SCI.PRDC,2005,86.67
27,Comoros,COM,Periodicity,IQ.SCI.PRDC,2005,80.0
28,Cabo Verde,CPV,Periodicity,IQ.SCI.PRDC,2005,76.67
29,Costa Rica,CRI,Periodicity,IQ.SCI.PRDC,2005,96.67
30,Djibouti,DJI,Periodicity,IQ.SCI.PRDC,2005,70.0
31,Dominica,DMA,Periodicity,IQ.SCI.PRDC,2005,70.0
32,Dominican Republic,DOM,Periodicity,IQ.SCI.PRDC,2005,90.0
33,Algeria,DZA,Periodicity,IQ.SCI.PRDC,2005,80.0
34,Ecuador,ECU,Periodicity,IQ.SCI.PRDC,2005,90.0
35,"Egypt, Arab Rep.",EGY,Periodicity,IQ.SCI.PRDC,2005,93.33
36,Eritrea,ERI,Periodicity,IQ.SCI.PRDC,2005,80.0
37,Ethiopia,ETH,Periodicity,IQ.SCI.PRDC,2005,83.33
38,Fiji,FJI,Periodicity,IQ.SCI.PRDC,2005,80.0
39,"Micronesia, Fed. Sts.",FSM,Periodicity,IQ.SCI.PRDC,2005,50.0
40,Gabon,GAB,Periodicity,IQ.SCI.PRDC,2005,63.33
41,Georgia,GEO,Periodicity,IQ.SCI.PRDC,2005,96.67
42,Ghana,GHA,Periodicity,IQ.SCI.PRDC,2005,90.0
43,Guinea,GIN,Periodicity,IQ.SCI.PRDC,2005,86.67
44,"Gambia, The",GMB,Periodicity,IQ.SCI.PRDC,2005,73.33
45,Guinea-Bissau,GNB,Periodicity,IQ.SCI.PRDC,2005,70.0
46,Equatorial Guinea,GNQ,Periodicity,IQ.SCI.PRDC,2005,73.33
47,Grenada,GRD,Periodicity,IQ.SCI.PRDC,2005,56.67
48,Guatemala,GTM,Periodicity,IQ.SCI.PRDC,2005,93.33
49,Guyana,GUY,Periodicity,IQ.SCI.PRDC,2005,86.67
50,Honduras,HND,Periodicity,IQ.SCI.PRDC,2005,70.0
51,Croatia,HRV,Periodicity,IQ.SCI.PRDC,2005,96.67
52,Haiti,HTI,Periodicity,IQ.SCI.PRDC,2005,66.67
53,Indonesia,IDN,Periodicity,IQ.SCI.PRDC,2005,93.33
54,India,IND,Periodicity,IQ.SCI.PRDC,2005,83.33
55,"Iran, Islamic Rep.",IRN,Periodicity,IQ.SCI.PRDC,2005,86.67
56,Iraq,IRQ,Periodicity,IQ.SCI.PRDC,2005,60.0
57,Jamaica,JAM,Periodicity,IQ.SCI.PRDC,2005,93.33
58,Jordan,JOR,Periodicity,IQ.SCI.PRDC,2005,63.33
59,Kazakhstan,KAZ,Periodicity,IQ.SCI.PRDC,2005,93.33
60,Kenya,KEN,Periodicity,IQ.SCI.PRDC,2005,86.67
61,Kyrgyz Republic,KGZ,Periodicity,IQ.SCI.PRDC,2005,93.33
62,Cambodia,KHM,Periodicity,IQ.SCI.PRDC,2005,83.33
63,Kiribati,KIR,Periodicity,IQ.SCI.PRDC,2005,66.67
64,St. Kitts and Nevis,KNA,Periodicity,IQ.SCI.PRDC,2005,63.33
65,Lao PDR,LAO,Periodicity,IQ.SCI.PRDC,2005,90.0
66,Lebanon,LBN,Periodicity,IQ.SCI.PRDC,2005,76.67
67,Liberia,LBR,Periodicity,IQ.SCI.PRDC,2005,60.0
68,Libya,LBY,Periodicity,IQ.SCI.PRDC,2005,46.67
69,St. Lucia,LCA,Periodicity,IQ.SCI.PRDC,2005,70.0
70,Sri Lanka,LKA,Periodicity,IQ.SCI.PRDC,2005,80.0
71,Lesotho,LSO,Periodicity,IQ.SCI.PRDC,2005,93.33
72,Morocco,MAR,Periodicity,IQ.SCI.PRDC,2005,86.67
73,Moldova,MDA,Periodicity,IQ.SCI.PRDC,2005,90.0
74,Madagascar,MDG,Periodicity,IQ.SCI.PRDC,2005,90.0
75,Maldives,MDV,Periodicity,IQ.SCI.PRDC,2005,73.33
76,Mexico,MEX,Periodicity,IQ.SCI.PRDC,2005,86.67
77,Marshall Islands,MHL,Periodicity,IQ.SCI.PRDC,2005,56.67
78,"Macedonia, FYR",MKD,Periodicity,IQ.SCI.PRDC,2005,83.33
79,Mali,MLI,Periodicity,IQ.SCI.PRDC,2005,83.33
80,Myanmar,MMR,Periodicity,IQ.SCI.PRDC,2005,86.67
81,Montenegro,MNE,Periodicity,IQ.SCI.PRDC,2005,36.67
